Thu Mar 19 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,null,null,null,null,null,null
Thu Mar 19 10:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 23:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null,null,null
Fri Mar 20 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 06:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 10:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null,null,null
Fri Mar 20 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null
Fri Mar 20 19:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 20:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 21:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 22:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null,null,null
Fri Mar 20 23:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 00:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 01:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 02:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 03:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 04:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null
Sat Mar 21 05:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 06:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 08:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 07:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 09:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 10:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 11:00:00 CET 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,0.09,0xf0454_21-03-15 11:xx - 21-03-15 11:26,0.07,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sat Mar 21 12:00:00 CET 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,0.15,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 13:00:00 CET 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,0.02,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sat Mar 21 14:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 15:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 16:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 17:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 18:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 19:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null
Sat Mar 21 20:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 21:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 22:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 23:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null
Sun Mar 22 00:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sun Mar 22 01:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sun Mar 22 02:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 03:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 04:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 05:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,null,null,null,null
Sun Mar 22 06:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.04,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.02,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00
Sun Mar 22 07:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.12,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sun Mar 22 08:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.14,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null
Sun Mar 22 09:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.13,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sun Mar 22 11:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.12,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sun Mar 22 10:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.13,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sun Mar 22 13:00:00 CET 2015,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.00,null,null,null,null
Sun Mar 22 12:00:00 CET 2015,0xf0454_22-03-15 12:xx - 22-03-15 12:55,0.05,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.02,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.00,null,null
Sun Mar 22 14:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.02,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.00,null,null,null,null
