Mon Mar 16 11:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 12:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 13:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 14:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 15:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 16:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 18:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,36.32,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 17:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 19:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 20:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 21:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 22:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 23:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 00:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 01:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 02:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 03:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 04:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 05:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 10:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 23:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 06:00:00 CET 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,38.73,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null
Wed Mar 18 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 07:00:00 CET 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.10,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null
Wed Mar 18 08:00:00 CET 2015,0xb633e_18-03-15 8:xx - 03-04-15 9:24,38.68,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.08,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.06,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null
Wed Mar 18 09:00:00 CET 2015,0x7086e_18-03-15 9:xx - 18-03-15 10:41,38.71,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.16,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.01,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null
Wed Mar 18 10:00:00 CET 2015,0x7086e_18-03-15 10:xx - 18-03-15 10:53,38.70,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.26,0x7086e_18-03-15 9:xx - 18-03-15 10:41,0.09,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00
Wed Mar 18 11:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.38,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,null,null,null,null
Wed Mar 18 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 23:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 06:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 10:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,null,null,null,null,null,null
Thu Mar 19 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Thu Mar 19 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Thu Mar 19 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Thu Mar 19 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 23:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.94,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null
Fri Mar 20 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 06:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 10:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,2.13,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null
Fri Mar 20 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.01,null,null,null,null,null,null,null,null
Fri Mar 20 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null
Fri Mar 20 19:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 20:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 21:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Fri Mar 20 22:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.93,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null
Fri Mar 20 23:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 00:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 02:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 01:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 03:00:00 CET 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 04:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,36.32,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.00,null,null,null,null,null,null
Sat Mar 21 05:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 06:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 07:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 08:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 09:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 10:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sat Mar 21 11:00:00 CET 2015,0xf0454_21-03-15 11:xx - 21-03-15 11:26,50.30,0xf0454_21-03-15 11:xx - 21-03-15 13:23,50.24,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sat Mar 21 12:00:00 CET 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,0.24,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 13:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,50.23,0xf0454_21-03-15 11:xx - 21-03-15 13:23,0.25,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sat Mar 21 14:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 15:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 16:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 17:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 18:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sat Mar 21 19:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.87,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sat Mar 21 20:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 21:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sat Mar 21 23:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.88,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sat Mar 21 22:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null,null,null
Sun Mar 22 00:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 01:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 02:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 03:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 04:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 05:00:00 CET 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sun Mar 22 06:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,38.74,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.79,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00
Sun Mar 22 08:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,1.85,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.29,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null
Sun Mar 22 07:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.15,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sun Mar 22 09:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.43,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,null,null,null,null
Sun Mar 22 10:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.57,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sun Mar 22 11:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.69,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.00,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sun Mar 22 12:00:00 CET 2015,0xf0454_22-03-15 12:xx - 22-03-15 12:55,50.27,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.76,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.00,null,null
Sun Mar 22 13:00:00 CET 2015,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,50.27,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.81,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Sun Mar 22 14:00:00 CET 2015,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,50.27,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.84,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
